sequence_id,keys,analysis_window_pairs,analysis_threshold,all_decoded_exactly,hi16_lo8_fit,prefix12_suffix12_fit,packet_structure_spec,freshness_kind,structure_catalog_ids,discriminating_transition,notes
boundary_07ff_0800,0007ff;000800,20,131072,true,false,true,packet24_prefix12_suffix12_structure_spec,counter_prefix12_suffix12,,0007ff->000800,8-bit carry favors prefix12_suffix12 over hi16_lo8
boundary_f0ff_f100,00f0ff;00f100,20,131072,true,false,true,packet24_prefix12_suffix12_structure_spec,counter_prefix12_suffix12,,00f0ff->00f100,nibble-boundary carry favors prefix12_suffix12 over hi16_lo8
carry_07ff,0007ff;000800;000801,20,131072,true,false,true,packet24_prefix12_suffix12_structure_spec,counter_prefix12_suffix12,,0007ff->000800,8-bit carry sequence stays continuous only under prefix12_suffix12
carry_0fff,000fff;001000;001001,20,131072,true,false,false,none,no_simple_counter,,000fff->001000,12-bit rollover breaks both simple counter schemas
carry_ffff,00ffff;010000;010001,20,131072,true,false,false,none,no_simple_counter,,00ffff->010000,larger rollover breaks both simple counter schemas
counter_000100_000103,000100;000101;000102;000103,20,131072,true,true,true,ambiguous_simple_counter,counter_ambiguous_simple,sequence_000100_000103_hi16_lo8;sequence_000100_000103_prefix12_suffix12,,unit-step numeric run fits both simple counter schemas
counter_0001fe_000201,0001fe;0001ff;000200;000201,20,131072,true,false,true,packet24_prefix12_suffix12_structure_spec,counter_prefix12_suffix12,sequence_0001FE_000201_hi16_lo8;sequence_0001FE_000201_prefix12_suffix12,0001ff->000200,carry boundary rejects hi16_lo8 while preserving prefix12_suffix12
decimalish,000909;00090a;00090b,20,131072,true,true,true,ambiguous_simple_counter,counter_ambiguous_simple,,,decimal-looking adjacent increments fit both schemas
f_pattern,000f00;000f0f;000ff0;000fff,20,131072,true,false,false,none,no_simple_counter,,000f00->000f0f,hex-pattern stability without unit-step semantics
low12_pattern,000aaa;000aab;000aac,20,131072,true,true,true,ambiguous_simple_counter,counter_ambiguous_simple,,,adjacent low-12 increments fit both simple schemas
metamer_c0ffee_repeat,c0ffee@rep1;c0ffee@rep3;c0ffee@rep20,20,131072,true,,,packet24_byte_structure_spec,static_packet24,metamer_C0FFEE_repeat_bytes,rep1->rep20,repeat variation is a physically realized first-packet metamer family
near_palindrome,00abba;00abbb;00abbc,20,131072,true,true,true,ambiguous_simple_counter,counter_ambiguous_simple,,,near-palindromic adjacent increments fit both schemas
nibble_boundary,00f0f0;00f0f1;00f0ff;00f100,20,131072,true,false,false,none,no_simple_counter,,00f0ff->00f100,full sequence is not a unit-step run; final boundary still favors prefix12_suffix12
repeated_pattern,00aaaa;00aaab;00aaba,20,131072,true,false,false,none,no_simple_counter,,00aaab->00aaba,symmetric pattern is stable but not a unit-step counter run
sequence_7ea5b0_7ea5b3,7ea5b0;7ea5b1;7ea5b2;7ea5b3,20,131072,true,true,true,packet24_prefix8_flag4_payload8_counter4_structure_spec,prefix20_lo4_counter,sequence_7EA5B0_7EA5B3_flag_payload_counter4,,"simple counters fit, but the richer structure reveals a constant flag and payload above the counter nibble"
sequence_7ea5be_7ea5c1,7ea5be;7ea5bf;7ea5c0;7ea5c1,20,131072,true,true,true,packet24_prefix8_flag4_payload8_counter4_structure_spec,prefix20_lo4_counter,sequence_7EA5BE_7EA5C1_flag_payload_counter4,7ea5bf->7ea5c0,"simple counters fit, but the richer structure exposes the payload carry boundary"
sequence_abcd10_abcd13,abcd10;abcd11;abcd12;abcd13,20,131072,true,true,true,packet24_prefix16_check4_counter4_structure_spec,prefix20_lo4_counter,sequence_ABCD10_ABCD13_prefix16_check4_counter4,,"simple counters fit, but the richer structure reveals a constant check nibble over a low-nibble counter"
